trip_date,bus,route,variant,block,direction,trip,trip_start_time_actual,trip_end_time_actual,total_boardings,num_stops,runtime_min,trip_start_hour,trip_unique_id
2025-05-23,1692,32,1,3073,2,827,2025-05-23 08:30:54,2025-05-23 08:51:12,33,25,20,8,2025-05-23_1692_32_1_3073_2_827
2025-05-23,1692,32,1,3120,1,1939,2025-05-23 19:39:23,2025-05-23 20:02:12,20,25,22,19,2025-05-23_1692_32_1_3120_1_1939
2025-05-23,1692,32,1,3120,1,2029,2025-05-23 20:29:57,2025-05-23 20:50:25,7,25,20,20,2025-05-23_1692_32_1_3120_1_2029
2025-05-23,1692,32,1,3120,2,1913,2025-05-23 19:15:38,2025-05-23 19:38:19,30,25,22,19,2025-05-23_1692_32_1_3120_2_1913
2025-05-23,1692,32,1,3120,2,2003,2025-05-23 20:03:59,2025-05-23 20:25:28,14,25,21,20,2025-05-23_1692_32_1_3120_2_2003
2025-05-23,1692,32,1,3120,2,2053,2025-05-23 20:53:36,2025-05-23 21:14:53,35,25,21,20,2025-05-23_1692_32_1_3120_2_2053
2025-05-23,1692,35,1,3120,1,1723,2025-05-23 17:31:11,2025-05-23 18:05:40,6,42,34,17,2025-05-23_1692_35_1_3120_1_1723
2025-05-23,1692,35,1,3120,1,1836,2025-05-23 18:42:47,2025-05-23 19:09:26,6,42,26,18,2025-05-23_1692_35_1_3120_1_1836
2025-05-23,1692,35,1,3120,2,1646,2025-05-23 16:51:02,2025-05-23 17:27:39,30,38,36,16,2025-05-23_1692_35_1_3120_2_1646
2025-05-23,1692,35,1,3120,2,1757,2025-05-23 18:06:31,2025-05-23 18:35:52,14,38,29,18,2025-05-23_1692_35_1_3120_2_1757
2025-05-23,1694,30,2,3125,1,550,2025-05-23 05:51:02,2025-05-23 06:15:42,36,27,24,5,2025-05-23_1694_30_2_3125_1_550
2025-05-23,1694,30,2,3125,1,634,2025-05-23 06:41:24,2025-05-23 07:09:28,43,27,28,6,2025-05-23_1694_30_2_3125_1_634
2025-05-23,1694,30,2,3125,1,721,2025-05-23 07:39:39,2025-05-23 08:08:07,31,27,28,7,2025-05-23_1694_30_2_3125_1_721
2025-05-23,1694,30,2,3125,2,530,2025-05-23 05:33:33,2025-05-23 05:49:04,5,26,15,5,2025-05-23_1694_30_2_3125_2_530
2025-05-23,1694,30,2,3125,2,613,2025-05-23 06:16:26,2025-05-23 06:39:58,17,26,23,6,2025-05-23_1694_30_2_3125_2_613
2025-05-23,1694,30,2,3125,2,657,2025-05-23 07:11:30,2025-05-23 07:38:33,32,26,27,7,2025-05-23_1694_30_2_3125_2_657
2025-05-23,1694,36,1,3125,1,831,2025-05-23 08:34:35,2025-05-23 09:01:34,15,32,26,8,2025-05-23_1694_36_1_3125_1_831
2025-05-23,1694,36,1,3125,1,930,2025-05-23 09:48:31,2025-05-23 10:20:19,19,32,31,9,2025-05-23_1694_36_1_3125_1_930
2025-05-23,1694,36,1,3125,1,1031,2025-05-23 10:54:50,2025-05-23 11:26:24,26,14,31,10,2025-05-23_1694_36_1_3125_1_1031
2025-05-23,1694,36,1,3125,2,801,2025-05-23 08:09:42,2025-05-23 08:34:35,7,33,24,8,2025-05-23_1694_36_1_3125_2_801
2025-05-23,1694,36,1,3125,2,859,2025-05-23 09:11:53,2025-05-23 09:48:31,34,33,36,9,2025-05-23_1694_36_1_3125_2_859
2025-05-23,1694,36,1,3125,2,1000,2025-05-23 10:22:42,2025-05-23 10:52:25,25,27,29,10,2025-05-23_1694_36_1_3125_2_1000
2025-05-23,1696,14,0,3003,1,849,2025-05-23 08:35:36,2025-05-23 09:35:53,14,50,60,8,2025-05-23_1696_14_0_3003_1_849
2025-05-23,1696,14,0,3003,1,1050,2025-05-23 10:46:50,2025-05-23 11:44:10,30,48,57,10,2025-05-23_1696_14_0_3003_1_1050
2025-05-23,1696,14,0,3003,2,951,2025-05-23 09:50:11,2025-05-23 10:38:25,13,45,48,9,2025-05-23_1696_14_0_3003_2_951
2025-05-23,1696,14,0,3003,2,1150,2025-05-23 11:49:43,2025-05-23 12:40:06,25,45,50,11,2025-05-23_1696_14_0_3003_2_1150
2025-05-23,1696,24,2,3029,1,2135,2025-05-23 21:33:42,2025-05-23 21:59:38,11,38,25,21,2025-05-23_1696_24_2_3029_1_2135
2025-05-23,1696,24,2,3029,1,2235,2025-05-23 22:32:51,2025-05-23 22:55:57,3,38,23,22,2025-05-23_1696_24_2_3029_1_2235
2025-05-23,1696,24,2,3029,2,2100,2025-05-23 20:59:45,2025-05-23 21:29:08,15,50,29,20,2025-05-23_1696_24_2_3029_2_2100
2025-05-23,1696,24,2,3029,2,2200,2025-05-23 22:00:55,2025-05-23 22:32:51,10,50,31,22,2025-05-23_1696_24_2_3029_2_2200
2025-05-23,1696,36,2,3202,1,620,2025-05-23 06:19:59,2025-05-23 07:01:38,27,46,41,6,2025-05-23_1696_36_2_3202_1_620
2025-05-23,1696,37,0,3143,1,1459,2025-05-23 14:58:50,2025-05-23 15:24:57,10,34,26,14,2025-05-23_1696_37_0_3143_1_1459
2025-05-23,1696,37,0,3143,1,1554,2025-05-23 15:53:53,2025-05-23 16:22:59,20,34,29,15,2025-05-23_1696_37_0_3143_1_1554
2025-05-23,1696,37,0,3143,1,1649,2025-05-23 16:53:15,2025-05-23 17:16:51,6,34,23,16,2025-05-23_1696_37_0_3143_1_1649
2025-05-23,1696,37,0,3143,1,1743,2025-05-23 17:42:36,2025-05-23 18:08:02,4,34,25,17,2025-05-23_1696_37_0_3143_1_1743
2025-05-23,1696,37,0,3143,1,1837,2025-05-23 18:36:49,2025-05-23 18:54:47,3,34,17,18,2025-05-23_1696_37_0_3143_1_1837
2025-05-23,1696,37,0,3143,1,1931,2025-05-23 19:31:32,2025-05-23 19:50:13,1,34,18,19,2025-05-23_1696_37_0_3143_1_1931
2025-05-23,1696,37,0,3143,2,1436,2025-05-23 14:35:43,2025-05-23 14:58:37,21,29,22,14,2025-05-23_1696_37_0_3143_2_1436
2025-05-23,1696,37,0,3143,2,1527,2025-05-23 15:27:04,2025-05-23 15:53:44,22,29,26,15,2025-05-23_1696_37_0_3143_2_1527
2025-05-23,1696,37,0,3143,2,1621,2025-05-23 16:23:56,2025-05-23 16:53:15,11,29,29,16,2025-05-23_1696_37_0_3143_2_1621
2025-05-23,1696,37,0,3143,2,1716,2025-05-23 17:17:24,2025-05-23 17:42:35,12,29,25,17,2025-05-23_1696_37_0_3143_2_1716
2025-05-23,1696,37,0,3143,2,1809,2025-05-23 18:08:42,2025-05-23 18:36:46,0,29,28,18,2025-05-23_1696_37_0_3143_2_1809
2025-05-23,1696,37,0,3143,2,1909,2025-05-23 19:13:16,2025-05-23 19:31:21,16,29,18,19,2025-05-23_1696_37_0_3143_2_1909
2025-05-23,1697,34,0,3203,1,455,2025-05-23 04:51:05,2025-05-23 05:12:33,23,31,21,4,2025-05-23_1697_34_0_3203_1_455
2025-05-23,1697,34,0,3203,2,435,2025-05-23 04:37:17,2025-05-23 04:50:26,0,28,13,4,2025-05-23_1697_34_0_3203_2_435
2025-05-23,1699,30,2,3042,1,1500,2025-05-23 15:00:34,2025-05-23 15:27:18,47,23,26,15,2025-05-23_1699_30_2_3042_1_1500
2025-05-23,1699,30,2,3042,1,1625,2025-05-23 16:50:31,2025-05-23 16:53:20,29,6,2,16,2025-05-23_1699_30_2_3042_1_1625
2025-05-23,1699,30,2,3042,1,1739,2025-05-23 18:10:08,2025-05-23 18:16:23,6,8,6,18,2025-05-23_1699_30_2_3042_1_1739
2025-05-23,1699,30,2,3042,2,1805,2025-05-23 18:17:12,2025-05-23 18:28:20,11,12,11,18,2025-05-23_1699_30_2_3042_2_1805
2025-05-23,1699,30,2,3042,2,1900,2025-05-23 19:10:14,2025-05-23 19:32:50,5,13,22,19,2025-05-23_1699_30_2_3042_2_1900
2025-05-23,1699,52,4,3196,1,704,2025-05-23 07:04:49,2025-05-23 07:36:47,16,55,31,7,2025-05-23_1699_52_4_3196_1_704
2025-05-23,1699,52,4,3196,1,824,2025-05-23 08:21:20,2025-05-23 08:53:02,3,55,31,8,2025-05-23_1699_52_4_3196_1_824
2025-05-23,1699,52,4,3196,2,744,2025-05-23 07:43:46,2025-05-23 08:20:05,8,54,36,7,2025-05-23_1699_52_4_3196_2_744
2025-05-23,1699,52,4,3196,2,906,2025-05-23 09:05:34,2025-05-23 09:30:58,6,51,25,9,2025-05-23_1699_52_4_3196_2_906
2025-05-23,1702,32,1,3069,1,515,2025-05-23 05:13:51,2025-05-23 05:30:29,8,25,16,5,2025-05-23_1702_32_1_3069_1_515
2025-05-23,1702,32,1,3069,1,550,2025-05-23 05:51:31,2025-05-23 06:10:21,21,25,18,5,2025-05-23_1702_32_1_3069_1_550
2025-05-23,1702,32,1,3069,1,637,2025-05-23 06:36:54,2025-05-23 06:58:59,34,25,22,6,2025-05-23_1702_32_1_3069_1_637
2025-05-23,1702,32,1,3069,1,738,2025-05-23 07:36:46,2025-05-23 08:01:09,32,25,24,7,2025-05-23_1702_32_1_3069_1_738
2025-05-23,1702,32,1,3069,1,838,2025-05-23 08:35:08,2025-05-23 08:56:22,10,25,21,8,2025-05-23_1702_32_1_3069_1_838
2025-05-23,1702,32,1,3069,1,933,2025-05-23 09:32:19,2025-05-23 09:52:49,28,25,20,9,2025-05-23_1702_32_1_3069_1_933
2025-05-23,1702,32,1,3069,2,500,2025-05-23 04:57:41,2025-05-23 05:13:34,1,25,15,4,2025-05-23_1702_32_1_3069_2_500
2025-05-23,1702,32,1,3069,2,535,2025-05-23 05:34:27,2025-05-23 05:51:08,4,25,16,5,2025-05-23_1702_32_1_3069_2_535
2025-05-23,1702,32,1,3069,2,616,2025-05-23 06:15:49,2025-05-23 06:31:52,17,25,16,6,2025-05-23_1702_32_1_3069_2_616
2025-05-23,1702,32,1,3069,2,705,2025-05-23 07:05:28,2025-05-23 07:26:41,13,25,21,7,2025-05-23_1702_32_1_3069_2_705
2025-05-23,1702,32,1,3069,2,811,2025-05-23 08:12:00,2025-05-23 08:35:00,10,25,23,8,2025-05-23_1702_32_1_3069_2_811
2025-05-23,1702,32,1,3069,2,906,2025-05-23 09:05:40,2025-05-23 09:30:53,14,25,25,9,2025-05-23_1702_32_1_3069_2_906
2025-05-23,1702,38,0,3158,1,1308,2025-05-23 13:03:42,2025-05-23 13:23:05,2,30,19,13,2025-05-23_1702_38_0_3158_1_1308
2025-05-23,1702,38,0,3158,2,1245,2025-05-23 12:45:45,2025-05-23 13:03:42,8,30,17,12,2025-05-23_1702_38_0_3158_2_1245
2025-05-23,1702,40,2,3158,1,1106,2025-05-23 11:06:03,2025-05-23 11:30:02,15,32,23,11,2025-05-23_1702_40_2_3158_1_1106
2025-05-23,1702,40,2,3158,1,1206,2025-05-23 12:06:05,2025-05-23 12:31:20,23,32,25,12,2025-05-23_1702_40_2_3158_1_1206
2025-05-23,1702,40,2,3158,2,1040,2025-05-23 10:53:03,2025-05-23 10:57:33,0,9,4,10,2025-05-23_1702_40_2_3158_2_1040
2025-05-23,1702,40,2,3158,2,1140,2025-05-23 11:41:01,2025-05-23 12:02:20,16,25,21,11,2025-05-23_1702_40_2_3158_2_1140
2025-05-23,1703,30,2,3189,1,1305,2025-05-23 13:08:51,2025-05-23 13:33:06,26,27,24,13,2025-05-23_1703_30_2_3189_1_1305
2025-05-23,1703,30,2,3189,2,1235,2025-05-23 12:39:33,2025-05-23 13:07:26,27,26,27,12,2025-05-23_1703_30_2_3189_2_1235
2025-05-23,1703,36,8,3189,1,1114,2025-05-23 11:16:05,2025-05-23 11:40:53,17,30,24,11,2025-05-23_1703_36_8_3189_1_1114
2025-05-23,1703,36,8,3189,2,1045,2025-05-23 10:46:58,2025-05-23 11:12:35,20,30,25,10,2025-05-23_1703_36_8_3189_2_1045
2025-05-23,1703,38,0,3146,1,547,2025-05-23 05:46:17,2025-05-23 06:05:51,5,28,19,5,2025-05-23_1703_38_0_3146_1_547
2025-05-23,1703,38,0,3146,1,623,2025-05-23 06:23:08,2025-05-23 06:40:17,2,28,17,6,2025-05-23_1703_38_0_3146_1_623
2025-05-23,1703,38,0,3146,1,703,2025-05-23 07:02:57,2025-05-23 07:20:31,10,28,17,7,2025-05-23_1703_38_0_3146_1_703
2025-05-23,1703,38,0,3146,1,753,2025-05-23 07:54:30,2025-05-23 08:13:40,4,28,19,7,2025-05-23_1703_38_0_3146_1_753
2025-05-23,1703,38,0,3146,1,843,2025-05-23 08:42:43,2025-05-23 09:02:23,5,28,19,8,2025-05-23_1703_38_0_3146_1_843
2025-05-23,1703,38,0,3146,2,530,2025-05-23 05:32:09,2025-05-23 05:46:17,3,30,14,5,2025-05-23_1703_38_0_3146_2_530
2025-05-23,1703,38,0,3146,2,605,2025-05-23 06:06:39,2025-05-23 06:23:06,5,30,16,6,2025-05-23_1703_38_0_3146_2_605
2025-05-23,1703,38,0,3146,2,645,2025-05-23 06:44:41,2025-05-23 06:59:54,3,30,15,6,2025-05-23_1703_38_0_3146_2_645
2025-05-23,1703,38,0,3146,2,730,2025-05-23 07:32:26,2025-05-23 07:54:21,11,30,21,7,2025-05-23_1703_38_0_3146_2_730
2025-05-23,1703,38,0,3146,2,820,2025-05-23 08:19:41,2025-05-23 08:42:40,18,30,22,8,2025-05-23_1703_38_0_3146_2_820
2025-05-23,1703,38,0,3189,1,1208,2025-05-23 12:07:16,2025-05-23 12:28:36,13,28,21,12,2025-05-23_1703_38_0_3189_1_1208
2025-05-23,1703,38,0,3189,2,1145,2025-05-23 11:45:09,2025-05-23 12:07:13,9,30,22,11,2025-05-23_1703_38_0_3189_2_1145
2025-05-23,1703,51,0,3189,1,1421,2025-05-23 14:37:52,2025-05-23 15:17:49,34,47,39,14,2025-05-23_1703_51_0_3189_1_1421
2025-05-23,1703,51,0,3189,2,1345,2025-05-23 13:52:51,2025-05-23 14:36:50,46,46,43,13,2025-05-23_1703_51_0_3189_2_1345
2025-05-23,1704,32,1,3084,1,1638,2025-05-23 16:37:09,2025-05-23 16:58:56,10,25,21,16,2025-05-23_1704_32_1_3084_1_1638
2025-05-23,1704,32,1,3084,1,1745,2025-05-23 17:47:02,2025-05-23 18:10:47,20,25,23,17,2025-05-23_1704_32_1_3084_1_1745
2025-05-23,1704,32,1,3084,2,1602,2025-05-23 16:04:42,2025-05-23 16:31:06,33,25,26,16,2025-05-23_1704_32_1_3084_2_1602
2025-05-23,1704,32,1,3084,2,1708,2025-05-23 17:09:24,2025-05-23 17:38:56,62,25,29,17,2025-05-23_1704_32_1_3084_2_1708
2025-05-23,1704,32,1,3084,2,1809,2025-05-23 18:13:05,2025-05-23 18:34:51,44,25,21,18,2025-05-23_1704_32_1_3084_2_1809
2025-05-23,1704,37,1,3084,2,1430,2025-05-23 14:30:37,2025-05-23 15:28:22,29,46,57,14,2025-05-23_1704_37_1_3084_2_1430
2025-05-23,1706,30,2,3191,1,1140,2025-05-23 11:43:32,2025-05-23 12:12:47,28,27,29,11,2025-05-23_1706_30_2_3191_1_1140
2025-05-23,1706,30,2,3191,2,1110,2025-05-23 11:15:39,2025-05-23 11:43:02,14,26,27,11,2025-05-23_1706_30_2_3191_2_1110
2025-05-23,1706,34,20,3191,2,1340,2025-05-23 13:53:51,2025-05-23 14:47:46,31,42,53,13,2025-05-23_1706_34_20_3191_2_1340
2025-05-23,1706,51,0,3191,1,1246,2025-05-23 12:52:45,2025-05-23 13:33:50,18,47,41,12,2025-05-23_1706_51_0_3191_1_1246
2025-05-23,1706,51,0,3191,2,1210,2025-05-23 12:13:16,2025-05-23 12:52:30,26,46,39,12,2025-05-23_1706_51_0_3191_2_1210
2025-05-23,1707,30,2,3192,1,1235,2025-05-23 12:34:45,2025-05-23 13:01:27,42,27,26,12,2025-05-23_1707_30_2_3192_1_1235
2025-05-23,1707,30,2,3192,2,1205,2025-05-23 12:05:05,2025-05-23 12:31:35,22,26,26,12,2025-05-23_1707_30_2_3192_2_1205
2025-05-23,1707,32,1,3211,1,1633,2025-05-23 16:33:52,2025-05-23 16:59:53,14,25,26,16,2025-05-23_1707_32_1_3211_1_1633
2025-05-23,1707,32,1,3211,2,1557,2025-05-23 15:56:57,2025-05-23 16:27:18,22,25,30,15,2025-05-23_1707_32_1_3211_2_1557
2025-05-23,1707,36,8,3211,1,1742,2025-05-23 17:42:08,2025-05-23 18:15:23,2,30,33,17,2025-05-23_1707_36_8_3211_1_1742
2025-05-23,1707,36,8,3211,2,1709,2025-05-23 17:09:29,2025-05-23 17:41:59,33,30,32,17,2025-05-23_1707_36_8_3211_2_1709
2025-05-23,1707,36,8,3211,2,1821,2025-05-23 18:21:11,2025-05-23 18:43:20,25,30,22,18,2025-05-23_1707_36_8_3211_2_1821
2025-05-23,1707,50,0,3192,1,1455,2025-05-23 14:54:21,2025-05-23 15:17:34,40,28,23,14,2025-05-23_1707_50_0_3192_1_1455
2025-05-23,1707,50,0,3192,2,1430,2025-05-23 14:29:08,2025-05-23 14:53:37,23,29,24,14,2025-05-23_1707_50_0_3192_2_1430
2025-05-23,1707,51,0,3192,1,1346,2025-05-23 13:47:15,2025-05-23 14:21:29,35,47,34,13,2025-05-23_1707_51_0_3192_1_1346
2025-05-23,1707,51,0,3192,2,1310,2025-05-23 13:13:46,2025-05-23 13:46:05,35,46,32,13,2025-05-23_1707_51_0_3192_2_1310
2025-05-23,1708,38,2,3220,1,645,2025-05-23 06:44:55,2025-05-23 07:10:15,27,31,25,6,2025-05-23_1708_38_2_3220_1_645
2025-05-23,1710,36,1,3127,1,554,2025-05-23 05:54:30,2025-05-23 06:11:06,16,32,16,5,2025-05-23_1710_36_1_3127_1_554
2025-05-23,1710,36,1,3127,1,645,2025-05-23 06:40:40,2025-05-23 07:08:34,28,32,27,6,2025-05-23_1710_36_1_3127_1_645
2025-05-23,1710,36,1,3127,2,619,2025-05-23 06:18:41,2025-05-23 06:40:40,18,33,21,6,2025-05-23_1710_36_1_3127_2_619
2025-05-23,1710,36,1,3151,1,1202,2025-05-23 12:00:05,2025-05-23 12:36:38,30,32,36,12,2025-05-23_1710_36_1_3151_1_1202
2025-05-23,1710,36,1,3151,2,1130,2025-05-23 11:31:58,2025-05-23 11:58:57,26,33,26,11,2025-05-23_1710_36_1_3151_2_1130
2025-05-23,1710,36,8,3127,1,736,2025-05-23 07:36:37,2025-05-23 08:01:52,35,30,25,7,2025-05-23_1710_36_8_3127_1_736
2025-05-23,1710,36,8,3127,2,710,2025-05-23 07:09:29,2025-05-23 07:36:22,7,30,26,7,2025-05-23_1710_36_8_3127_2_710
2025-05-23,1710,37,0,3151,1,1305,2025-05-23 13:05:18,2025-05-23 13:31:15,26,34,25,13,2025-05-23_1710_37_0_3151_1_1305
2025-05-23,1710,37,0,3151,2,1240,2025-05-23 12:40:26,2025-05-23 13:05:18,22,29,24,12,2025-05-23_1710_37_0_3151_2_1240
2025-05-23,1710,38,0,3151,1,1408,2025-05-23 14:08:29,2025-05-23 14:31:06,15,30,22,14,2025-05-23_1710_38_0_3151_1_1408
2025-05-23,1710,38,0,3151,1,1508,2025-05-23 15:07:49,2025-05-23 15:29:09,10,30,21,15,2025-05-23_1710_38_0_3151_1_1508
2025-05-23,1710,38,0,3151,2,1345,2025-05-23 13:45:46,2025-05-23 14:04:15,9,30,18,13,2025-05-23_1710_38_0_3151_2_1345
2025-05-23,1710,38,0,3151,2,1445,2025-05-23 14:45:16,2025-05-23 15:07:35,13,30,22,14,2025-05-23_1710_38_0_3151_2_1445
2025-05-23,1710,50,0,3127,1,840,2025-05-23 08:39:40,2025-05-23 08:59:31,18,28,19,8,2025-05-23_1710_50_0_3127_1_840
2025-05-23,1710,50,0,3127,2,820,2025-05-23 08:19:38,2025-05-23 08:39:27,4,29,19,8,2025-05-23_1710_50_0_3127_2_820
2025-05-23,1712,32,1,3091,1,2211,2025-05-23 22:10:23,2025-05-23 22:27:36,7,25,17,22,2025-05-23_1712_32_1_3091_1_2211
2025-05-23,1712,32,1,3091,2,2150,2025-05-23 21:50:03,2025-05-23 22:08:29,5,25,18,21,2025-05-23_1712_32_1_3091_2_2150
2025-05-23,1712,52,5,3199,1,1031,2025-05-23 10:31:33,2025-05-23 11:08:41,2,58,37,10,2025-05-23_1712_52_5_3199_1_1031
2025-05-23,1712,52,5,3199,1,1216,2025-05-23 12:16:20,2025-05-23 13:00:05,5,58,43,12,2025-05-23_1712_52_5_3199_1_1216
2025-05-23,1712,52,5,3199,2,1116,2025-05-23 11:15:58,2025-05-23 12:14:31,2,55,58,11,2025-05-23_1712_52_5_3199_2_1116
2025-05-23,1712,52,5,3199,2,1306,2025-05-23 13:06:06,2025-05-23 13:43:35,0,55,37,13,2025-05-23_1712_52_5_3199_2_1306
2025-05-23,1713,35,1,3128,1,1012,2025-05-23 10:14:46,2025-05-23 10:42:45,30,42,27,10,2025-05-23_1713_35_1_3128_1_1012
2025-05-23,1713,35,1,3128,2,925,2025-05-23 09:30:08,2025-05-23 09:58:27,17,38,28,9,2025-05-23_1713_35_1_3128_2_925
2025-05-23,1713,36,8,3128,1,653,2025-05-23 06:58:19,2025-05-23 07:19:17,30,30,20,6,2025-05-23_1713_36_8_3128_1_653
2025-05-23,1713,36,8,3128,1,756,2025-05-23 07:57:16,2025-05-23 08:21:52,32,30,24,7,2025-05-23_1713_36_8_3128_1_756
2025-05-23,1713,36,8,3128,1,857,2025-05-23 09:00:17,2025-05-23 09:25:43,17,30,25,9,2025-05-23_1713_36_8_3128_1_857
2025-05-23,1713,36,8,3128,2,630,2025-05-23 06:29:54,2025-05-23 06:48:15,9,30,18,6,2025-05-23_1713_36_8_3128_2_630
2025-05-23,1713,36,8,3128,2,730,2025-05-23 07:29:04,2025-05-23 07:54:23,22,30,25,7,2025-05-23_1713_36_8_3128_2_730
2025-05-23,1713,36,8,3128,2,830,2025-05-23 08:38:54,2025-05-23 09:00:03,33,30,21,8,2025-05-23_1713_36_8_3128_2_830
2025-05-23,1714,32,1,3087,1,1655,2025-05-23 16:56:56,2025-05-23 17:19:14,9,25,22,16,2025-05-23_1714_32_1_3087_1_1655
2025-05-23,1714,32,1,3087,1,1801,2025-05-23 18:02:09,2025-05-23 18:19:36,11,25,17,18,2025-05-23_1714_32_1_3087_1_1801
2025-05-23,1714,32,1,3087,1,1856,2025-05-23 18:54:30,2025-05-23 19:13:22,5,25,18,18,2025-05-23_1714_32_1_3087_1_1856
2025-05-23,1714,32,1,3087,1,1949,2025-05-23 19:47:53,2025-05-23 20:09:21,7,25,21,19,2025-05-23_1714_32_1_3087_1_1949
2025-05-23,1714,32,1,3087,1,2039,2025-05-23 20:41:30,2025-05-23 20:58:46,4,25,17,20,2025-05-23_1714_32_1_3087_1_2039
2025-05-23,1714,32,1,3087,2,1619,2025-05-23 16:34:28,2025-05-23 16:55:30,11,19,21,16,2025-05-23_1714_32_1_3087_2_1619
2025-05-23,1714,32,1,3087,2,1725,2025-05-23 17:29:51,2025-05-23 17:59:15,49,25,29,17,2025-05-23_1714_32_1_3087_2_1725
2025-05-23,1714,32,1,3087,2,1825,2025-05-23 18:24:57,2025-05-23 18:52:55,18,25,27,18,2025-05-23_1714_32_1_3087_2_1825
2025-05-23,1714,32,1,3087,2,1923,2025-05-23 19:22:53,2025-05-23 19:42:52,19,25,19,19,2025-05-23_1714_32_1_3087_2_1923
2025-05-23,1714,32,1,3087,2,2013,2025-05-23 20:12:44,2025-05-23 20:33:51,22,25,21,20,2025-05-23_1714_32_1_3087_2_2013
2025-05-23,1715,24,2,3080,1,1920,2025-05-23 19:19:48,2025-05-23 19:46:40,21,36,26,19,2025-05-23_1715_24_2_3080_1_1920
2025-05-23,1715,24,2,3080,1,2030,2025-05-23 20:29:16,2025-05-23 20:59:06,29,38,29,20,2025-05-23_1715_24_2_3080_1_2030
2025-05-23,1715,24,2,3080,2,1950,2025-05-23 19:49:55,2025-05-23 20:25:22,24,50,35,19,2025-05-23_1715_24_2_3080_2_1950
2025-05-23,1715,30,2,3045,1,1400,2025-05-23 14:00:51,2025-05-23 14:27:44,29,27,26,14,2025-05-23_1715_30_2_3045_1_1400
2025-05-23,1715,30,2,3045,1,1525,2025-05-23 15:25:27,2025-05-23 15:57:27,29,27,32,15,2025-05-23_1715_30_2_3045_1_1525
2025-05-23,1715,30,2,3045,2,1330,2025-05-23 13:35:53,2025-05-23 14:00:35,25,26,24,13,2025-05-23_1715_30_2_3045_2_1330
2025-05-23,1715,30,2,3045,2,1430,2025-05-23 14:29:27,2025-05-23 14:56:48,27,26,27,14,2025-05-23_1715_30_2_3045_2_1430
2025-05-23,1715,32,1,3080,1,1722,2025-05-23 17:21:58,2025-05-23 17:47:20,11,25,25,17,2025-05-23_1715_32_1_3080_1_1722
2025-05-23,1715,32,1,3080,1,1823,2025-05-23 18:24:02,2025-05-23 18:44:08,19,25,20,18,2025-05-23_1715_32_1_3080_1_1823
2025-05-23,1715,32,1,3080,2,1646,2025-05-23 16:47:21,2025-05-23 17:17:20,20,25,29,16,2025-05-23_1715_32_1_3080_2_1646
2025-05-23,1715,32,1,3080,2,1747,2025-05-23 17:50:18,2025-05-23 18:16:57,52,25,26,17,2025-05-23_1715_32_1_3080_2_1747
2025-05-23,1715,32,1,3080,2,1847,2025-05-23 18:47:09,2025-05-23 19:11:34,27,25,24,18,2025-05-23_1715_32_1_3080_2_1847
2025-05-23,1715,50,0,3171,1,610,2025-05-23 06:09:40,2025-05-23 06:29:52,27,28,20,6,2025-05-23_1715_50_0_3171_1_610
2025-05-23,1715,50,0,3171,1,700,2025-05-23 06:59:48,2025-05-23 07:21:23,40,28,21,6,2025-05-23_1715_50_0_3171_1_700
2025-05-23,1715,50,0,3171,1,750,2025-05-23 07:51:21,2025-05-23 08:08:49,16,28,17,7,2025-05-23_1715_50_0_3171_1_750
2025-05-23,1715,50,0,3171,2,550,2025-05-23 05:49:14,2025-05-23 06:06:20,2,29,17,5,2025-05-23_1715_50_0_3171_2_550
2025-05-23,1715,50,0,3171,2,640,2025-05-23 06:39:54,2025-05-23 06:59:35,0,29,19,6,2025-05-23_1715_50_0_3171_2_640
2025-05-23,1715,50,0,3171,2,730,2025-05-23 07:29:43,2025-05-23 07:50:06,23,29,20,7,2025-05-23_1715_50_0_3171_2_730
2025-05-23,1716,32,1,3085,1,1532,2025-05-23 15:31:34,2025-05-23 15:55:35,15,25,24,15,2025-05-23_1716_32_1_3085_1_1532
2025-05-23,1716,32,1,3085,1,1644,2025-05-23 16:45:42,2025-05-23 17:09:08,27,25,23,16,2025-05-23_1716_32_1_3085_1_1644
2025-05-23,1716,32,1,3085,1,1750,2025-05-23 17:52:39,2025-05-23 18:16:04,14,25,23,17,2025-05-23_1716_32_1_3085_1_1750
2025-05-23,1716,32,1,3085,1,1845,2025-05-23 18:45:12,2025-05-23 19:04:40,10,25,19,18,2025-05-23_1716_32_1_3085_1_1845
2025-05-23,1716,32,1,3085,2,1456,2025-05-23 14:57:29,2025-05-23 15:31:26,25,25,33,14,2025-05-23_1716_32_1_3085_2_1456
2025-05-23,1716,32,1,3085,2,1608,2025-05-23 16:07:51,2025-05-23 16:35:47,19,25,27,16,2025-05-23_1716_32_1_3085_2_1608
2025-05-23,1716,32,1,3085,2,1714,2025-05-23 17:13:30,2025-05-23 17:41:11,26,25,27,17,2025-05-23_1716_32_1_3085_2_1714
2025-05-23,1716,32,1,3085,2,1814,2025-05-23 18:17:42,2025-05-23 18:39:02,23,25,21,18,2025-05-23_1716_32_1_3085_2_1814
2025-05-23,1718,24,2,3030,1,2335,2025-05-23 23:30:02,2025-05-23 23:57:49,1,36,27,23,2025-05-23_1718_24_2_3030_1_2335
2025-05-23,1718,24,2,3030,1,2435,2025-05-24 00:29:04,2025-05-24 01:07:46,0,38,38,0,2025-05-23_1718_24_2_3030_1_2435
